miRNA	MIMATid	Gene	EntrezID	RefseqID	Start position of miRNA seed	Seed length	Seed Start	Seed End	Pvalue
hsa-miR-125a-5p	MIMAT0000443	DIP2A	23181	NM_001146116	1	9	7181	7173	0.0091
hsa-miR-125a-5p	MIMAT0000443	DIRAS1	148252	NM_145173	1	9	3085	3077	0.0101
hsa-miR-125a-5p	MIMAT0000443	DIS3	22894	XM_005266294	1	7	3322	3316	0.0500
hsa-miR-125a-5p	MIMAT0000443	DISC1	27185	NM_001164546	1	7	2246	2240	0.0377
hsa-miR-125a-5p	MIMAT0000443	DISC1	27185	NM_001164542	1	7	2593	2587	0.0366
hsa-miR-125a-5p	MIMAT0000443	DLD	1738	NM_000108	1	8	3420	3413	0.0292
hsa-miR-125a-5p	MIMAT0000443	DMKN	93099	NM_001035516	1	7	333	327	0.0201
hsa-miR-125a-5p	MIMAT0000443	DMKN	93099	NM_001126059	1	7	684	678	0.0201
hsa-miR-125a-5p	MIMAT0000443	DNAJB2	3300	NM_006736	1	8	2112	2105	0.0288
hsa-miR-125a-5p	MIMAT0000443	DNAJC19	131118	NM_001190233	1	9	849	841	0.0036
hsa-miR-125a-5p	MIMAT0000443	DNAJC19	131118	NM_145261	1	9	837	829	0.0036
hsa-miR-125a-5p	MIMAT0000443	DNHD1	144132	NM_173589	1	7	2814	2808	0.0460
hsa-miR-125a-5p	MIMAT0000443	DNTT	1791	NM_004088	1	7	1966	1960	0.0224
hsa-miR-125a-5p	MIMAT0000443	DNTT	1791	NM_001017520	1	7	1963	1957	0.0224
hsa-miR-125a-5p	MIMAT0000443	DOC2B	8447	NM_003585	1	8	2007	2000	0.0097
hsa-miR-125a-5p	MIMAT0000443	DOK1	1796	XM_005264179	1	8	2298	2291	0.0066
hsa-miR-125a-5p	MIMAT0000443	DOK1	1796	XM_005264180	1	8	1563	1556	0.0111
hsa-miR-125a-5p	MIMAT0000443	DOK1	1796	XM_005264178	1	8	1830	1823	0.0066
hsa-miR-125a-5p	MIMAT0000443	DOK1	1796	NM_001197260	1	8	1875	1868	0.0069
hsa-miR-125a-5p	MIMAT0000443	DOK1	1796	NM_001381	1	8	2152	2145	0.0069
hsa-miR-125a-5p	MIMAT0000443	DOK2	9046	NM_003974	1	7	1684	1678	0.0323
hsa-miR-125a-5p	MIMAT0000443	DOK2	9046	XM_005273680	1	7	1487	1481	0.0264
hsa-miR-125a-5p	MIMAT0000443	DOK2	9046	XM_005273681	1	7	1567	1561	0.0264
hsa-miR-125a-5p	MIMAT0000443	DPF2	5977	NM_006268	1	8	1504	1497	0.0187
hsa-miR-125a-5p	MIMAT0000443	DPF2	5977	XM_005274150	1	8	946	939	0.0185
hsa-miR-125a-5p	MIMAT0000443	DPF2	5977	XM_005274149	1	8	1460	1453	0.0185
hsa-miR-125a-5p	MIMAT0000443	DPH2	1802	NM_001384	1	9	2460	2452	0.0032
hsa-miR-125a-5p	MIMAT0000443	DPH2	1802	NM_001039589	1	9	1776	1768	0.0032
hsa-miR-125a-5p	MIMAT0000443	DPH2	1802	XM_005270560	1	9	2230	2222	0.0032
hsa-miR-125a-5p	MIMAT0000443	DPH2	1802	XM_005270559	1	9	2396	2388	0.0032
hsa-miR-125a-5p	MIMAT0000443	DRAM2	128338	XM_005270470	1	9	1282	1274	0.0032
hsa-miR-125a-5p	MIMAT0000443	DRAM2	128338	NM_178454	1	9	1101	1093	0.0032
hsa-miR-125a-5p	MIMAT0000443	DRAM2	128338	XM_005270469	1	9	1204	1196	0.0032
hsa-miR-125a-5p	MIMAT0000443	DRD4	1815	NM_000797	1	8	1308	1301	0.0018
hsa-miR-125a-5p	MIMAT0000443	DUOX1	53905	NM_017434	1	8	5165	5158	0.0105
hsa-miR-125a-5p	MIMAT0000443	DUOX1	53905	XM_005254463	1	8	3962	3955	0.0103
hsa-miR-125a-5p	MIMAT0000443	DUOX1	53905	NM_175940	1	8	4973	4966	0.0105
hsa-miR-125a-5p	MIMAT0000443	DUS1L	64118	XM_005256393	1	8	2078	2071	0.0054
hsa-miR-125a-5p	MIMAT0000443	DUS1L	64118	XM_005256394	1	8	1706	1699	0.0054
hsa-miR-125a-5p	MIMAT0000443	DUS1L	64118	NM_022156	1	8	1720	1713	0.0040
hsa-miR-125a-5p	MIMAT0000443	DUSP26	78986	XM_005273633	1	7	1473	1467	0.0408
hsa-miR-125a-5p	MIMAT0000443	DUSP26	78986	NM_024025	1	7	1369	1363	0.0416
hsa-miR-125a-5p	MIMAT0000443	DYDC1	143241	XM_005269551	1	8	2603	2596	0.0346
hsa-miR-125a-5p	MIMAT0000443	E2F3	1871	NM_001949	1	8	2917	2910	0.0491
hsa-miR-125a-5p	MIMAT0000443	E2F3	1871	XM_005248868	1	8	2094	2087	0.0489
hsa-miR-125a-5p	MIMAT0000443	E2F3	1871	XM_005248867	1	8	2189	2182	0.0489
hsa-miR-125a-5p	MIMAT0000443	E2F3	1871	XM_005248866	1	8	2211	2204	0.0489
hsa-miR-125a-5p	MIMAT0000443	E2F3	1871	XM_005248865	1	8	2282	2275	0.0489
hsa-miR-125a-5p	MIMAT0000443	E2F3	1871	NM_001243076	1	8	2333	2326	0.0491
hsa-miR-125a-5p	MIMAT0000443	EBF4	57593	NM_001110514	1	8	2456	2449	0.0131
hsa-miR-125a-5p	MIMAT0000443	EBF4	57593	XM_005260771	1	8	1594	1587	0.0128
hsa-miR-125a-5p	MIMAT0000443	EBF4	57593	XM_005260770	1	8	2200	2193	0.0128
hsa-miR-125a-5p	MIMAT0000443	EDA	1896	NM_001399	1	9	3910	3902	0.0147
hsa-miR-125a-5p	MIMAT0000443	EDA	1896	NM_001005612	1	9	3895	3887	0.0147
hsa-miR-125a-5p	MIMAT0000443	EDA	1896	NM_001005609	1	9	3904	3896	0.0147
hsa-miR-125a-5p	MIMAT0000443	EDC4	23644	XM_005255883	1	7	4753	4747	0.0212
hsa-miR-125a-5p	MIMAT0000443	EDC4	23644	NM_014329	1	7	4574	4568	0.0221
hsa-miR-125a-5p	MIMAT0000443	EDC4	23644	XM_005255882	1	7	4682	4676	0.0212
hsa-miR-125a-5p	MIMAT0000443	EEF1G	1937	NM_001404	1	7	1505	1499	0.0056
hsa-miR-125a-5p	MIMAT0000443	EFCAB2	84288	NM_001143943	1	8	3442	3435	0.0488
hsa-miR-125a-5p	MIMAT0000443	EFNA2	1943	NM_001405	1	8	840	833	0.0224
hsa-miR-125a-5p	MIMAT0000443	EHD1	10938	NM_006795	1	12	3309	3298	0.0001
hsa-miR-125a-5p	MIMAT0000443	EIF1AD	84285	NM_001242481	1	8	905	898	0.0309
hsa-miR-125a-5p	MIMAT0000443	EIF1AD	84285	NM_001242486	1	8	676	669	0.0309
hsa-miR-125a-5p	MIMAT0000443	EIF1AD	84285	NM_001242485	1	8	751	744	0.0309
hsa-miR-125a-5p	MIMAT0000443	EIF1AD	84285	NM_001242484	1	8	775	768	0.0309
hsa-miR-125a-5p	MIMAT0000443	EIF1AD	84285	NM_001242483	1	8	806	799	0.0309
hsa-miR-125a-5p	MIMAT0000443	EIF1AD	84285	NM_032325	1	8	876	869	0.0309
hsa-miR-125a-5p	MIMAT0000443	EIF1AD	84285	NM_001242482	1	8	881	874	0.0309
hsa-miR-125a-5p	MIMAT0000443	EIF2B5	8893	NM_003907	1	8	2832	2825	0.0056
hsa-miR-125a-5p	MIMAT0000443	EIF4E2	9470	XM_005246976	1	8	1781	1774	0.0254
hsa-miR-125a-5p	MIMAT0000443	ELAC2	60528	NM_018127	1	8	3779	3772	0.0184
hsa-miR-125a-5p	MIMAT0000443	ELAC2	60528	NM_001165962	1	8	3659	3652	0.0184
hsa-miR-125a-5p	MIMAT0000443	ELAC2	60528	NM_173717	1	8	3776	3769	0.0184
hsa-miR-125a-5p	MIMAT0000443	ELF4	2000	NM_001421	1	8	3076	3069	0.0274
hsa-miR-125a-5p	MIMAT0000443	ELF4	2000	NM_001127197	1	8	2994	2987	0.0271
hsa-miR-125a-5p	MIMAT0000443	ELF4	2000	XM_005262389	1	8	3068	3061	0.0270
hsa-miR-125a-5p	MIMAT0000443	ELL	8178	NM_006532	1	8	2903	2896	0.0321
hsa-miR-125a-5p	MIMAT0000443	ELMSAN1	91748	NM_194278	1	9	5523	5515	0.0158
hsa-miR-125a-5p	MIMAT0000443	ELMSAN1	91748	XM_005268205	1	9	4783	4775	0.0141
hsa-miR-125a-5p	MIMAT0000443	ELMSAN1	91748	XM_005268206	1	9	5000	4992	0.0141
hsa-miR-125a-5p	MIMAT0000443	ELMSAN1	91748	NM_001043318	1	9	5079	5071	0.0158
hsa-miR-125a-5p	MIMAT0000443	ELMSAN1	91748	XM_005268204	1	9	5227	5219	0.0141
hsa-miR-125a-5p	MIMAT0000443	EME1	146956	NM_001166131	1	8	1850	1843	0.0082
hsa-miR-125a-5p	MIMAT0000443	EME1	146956	XM_005257081	1	8	1306	1299	0.0079
hsa-miR-125a-5p	MIMAT0000443	EME1	146956	NM_152463	1	8	1811	1804	0.0082
hsa-miR-125a-5p	MIMAT0000443	EMILIN1	11117	NM_007046	1	8	3725	3718	0.0062
hsa-miR-125a-5p	MIMAT0000443	ENKUR	219670	NM_145010	1	8	2244	2237	0.0361
hsa-miR-125a-5p	MIMAT0000443	ENKUR	219670	NM_001270383	1	8	2157	2150	0.0361
hsa-miR-125a-5p	MIMAT0000443	ENPEP	2028	NM_001977	1	8	3425	3418	0.0269
hsa-miR-125a-5p	MIMAT0000443	ENPP1	5167	NM_006208	1	9	2940	2932	0.0176
hsa-miR-125a-5p	MIMAT0000443	ENPP1	5167	XM_005267017	1	9	1964	1956	0.0026
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245753	1	8	5980	5973	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	NM_203343	1	8	5188	5181	0.0482
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245774	1	8	5239	5232	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	NM_001166007	1	8	5276	5269	0.0482
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	NM_004437	1	8	5317	5310	0.0482
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245770	1	8	5365	5358	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245769	1	8	5368	5361	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245768	1	8	5401	5394	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245765	1	8	5425	5418	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245764	1	8	5431	5424	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	NM_001166005	1	8	5455	5448	0.0482
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245763	1	8	5488	5481	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	NM_203342	1	8	5493	5486	0.0482
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245761	1	8	5530	5523	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245760	1	8	5581	5574	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245759	1	8	5818	5811	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245758	1	8	5872	5865	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245757	1	8	5875	5868	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245771	1	8	5876	5869	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245756	1	8	5881	5874	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245762	1	8	5897	5890	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245755	1	8	5938	5931	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPB41	2035	XM_005245754	1	8	5977	5970	0.0481
hsa-miR-125a-5p	MIMAT0000443	EPHA2	1969	NM_004431	1	8	3763	3756	0.0134
hsa-miR-125a-5p	MIMAT0000443	EPHA2	1969	XM_005245752	1	8	3663	3656	0.0133
hsa-miR-125a-5p	MIMAT0000443	EPHA2	1969	XM_005245751	1	8	3684	3677	0.0133
hsa-miR-125a-5p	MIMAT0000443	EPO	2056	NM_000799	1	8	1023	1016	0.0088
hsa-miR-125a-5p	MIMAT0000443	EPO	2056	XM_005250190	1	8	917	910	0.0086
hsa-miR-125a-5p	MIMAT0000443	EPOR	2057	NM_000121	1	7	1688	1682	0.0475
hsa-miR-125a-5p	MIMAT0000443	EPSTI1	94240	NM_001002264	1	9	2714	2706	0.0071
hsa-miR-125a-5p	MIMAT0000443	EPSTI1	94240	NM_033255	1	9	2649	2641	0.0080
hsa-miR-125a-5p	MIMAT0000443	EPSTI1	94240	XM_005266596	1	9	2681	2673	0.0071
hsa-miR-125a-5p	MIMAT0000443	EPSTI1	94240	XM_005266597	1	9	2682	2674	0.0080
hsa-miR-125a-5p	MIMAT0000443	ERBB2	2064	XM_005257139	1	8	4519	4512	0.0094
hsa-miR-125a-5p	MIMAT0000443	ERBB2	2064	XM_005257140	1	8	3741	3734	0.0094
hsa-miR-125a-5p	MIMAT0000443	ERBB2	2064	NM_004448	1	8	4050	4043	0.0094
hsa-miR-125a-5p	MIMAT0000443	ERBB2	2064	NM_001005862	1	8	4242	4235	0.0094
hsa-miR-125a-5p	MIMAT0000443	ERBB3	2065	NM_001982	1	8	4331	4324	0.0220
hsa-miR-125a-5p	MIMAT0000443	ESRRA	2101	NM_004451	1	9	1812	1804	0.0030
hsa-miR-125a-5p	MIMAT0000443	ETV3L	440695	NM_001004341	1	7	1638	1632	0.0363
hsa-miR-125a-5p	MIMAT0000443	EVA1A	84141	XM_005264588	1	8	1522	1515	0.0139
hsa-miR-125a-5p	MIMAT0000443	EVA1A	84141	XM_005264587	1	8	1137	1130	0.0139
hsa-miR-125a-5p	MIMAT0000443	EVA1A	84141	XM_005264592	1	8	1155	1148	0.0139
hsa-miR-125a-5p	MIMAT0000443	EVA1A	84141	XM_005264594	1	8	1185	1178	0.0139
hsa-miR-125a-5p	MIMAT0000443	EVA1A	84141	XM_005264591	1	8	1256	1249	0.0139
hsa-miR-125a-5p	MIMAT0000443	EVA1A	84141	XM_005264590	1	8	1344	1337	0.0139
hsa-miR-125a-5p	MIMAT0000443	EVA1A	84141	XM_005264593	1	8	1373	1366	0.0139
hsa-miR-125a-5p	MIMAT0000443	EVA1A	84141	NM_032181	1	8	1441	1434	0.0142
hsa-miR-125a-5p	MIMAT0000443	EVA1A	84141	NM_001135032	1	8	1481	1474	0.0142
hsa-miR-125a-5p	MIMAT0000443	EVA1A	84141	XM_005264589	1	8	1505	1498	0.0139
hsa-miR-125a-5p	MIMAT0000443	EXO5	64789	NM_022774	1	8	1494	1487	0.0135
hsa-miR-125a-5p	MIMAT0000443	EXO5	64789	XM_005271129	1	8	1436	1429	0.0058
hsa-miR-125a-5p	MIMAT0000443	EXO5	64789	XM_005271128	1	8	1474	1467	0.0058
hsa-miR-125a-5p	MIMAT0000443	EXO5	64789	XM_005271126	1	8	1550	1543	0.0058
hsa-miR-125a-5p	MIMAT0000443	EXO5	64789	XM_005271127	1	8	1649	1642	0.0058
hsa-miR-125a-5p	MIMAT0000443	EXO5	64789	XM_005271125	1	8	1742	1735	0.0058
hsa-miR-125a-5p	MIMAT0000443	EXOG	9941	XM_005265636	1	8	2138	2131	0.0043
hsa-miR-125a-5p	MIMAT0000443	EYA3	2140	XM_005245780	1	7	1994	1988	0.0182
hsa-miR-125a-5p	MIMAT0000443	F12	2161	NM_000505	1	8	1908	1901	0.0025
hsa-miR-125a-5p	MIMAT0000443	FAM118A	55007	NM_001104595	1	8	1943	1936	0.0236
hsa-miR-125a-5p	MIMAT0000443	FAM118A	55007	XM_005261664	1	8	1543	1536	0.0234
hsa-miR-125a-5p	MIMAT0000443	FAM118A	55007	XM_005261663	1	8	1547	1540	0.0234
hsa-miR-125a-5p	MIMAT0000443	FAM118A	55007	NM_017911	1	8	1616	1609	0.0236
hsa-miR-125a-5p	MIMAT0000443	FAM129B	64855	NM_022833	1	8	3777	3770	0.0236
hsa-miR-125a-5p	MIMAT0000443	FAM129B	64855	NM_001035534	1	8	3588	3581	0.0236
hsa-miR-125a-5p	MIMAT0000443	FAM129B	64855	XM_005252135	1	8	3649	3642	0.0227
hsa-miR-125a-5p	MIMAT0000443	FAM131C	348487	NM_182623	1	8	1303	1296	0.0106
hsa-miR-125a-5p	MIMAT0000443	FAM134A	79137	NM_024293	1	8	2129	2122	0.0427
hsa-miR-125a-5p	MIMAT0000443	FAM134A	79137	XM_005246849	1	8	2013	2006	0.0166
hsa-miR-125a-5p	MIMAT0000443	FAM134A	79137	XM_005246848	1	8	2024	2017	0.0166
hsa-miR-125a-5p	MIMAT0000443	FAM149A	25854	XM_005262909	1	8	2312	2305	0.0117
hsa-miR-125a-5p	MIMAT0000443	FAM155B	27112	NM_015686	1	8	1660	1653	0.0386
hsa-miR-125a-5p	MIMAT0000443	FAM160A1	729830	XM_005263199	1	9	10714	10706	0.0291
hsa-miR-125a-5p	MIMAT0000443	FAM169B	283777	NM_182562	1	9	3296	3288	0.0094
hsa-miR-125a-5p	MIMAT0000443	FAM178B	51252	NM_001122646	1	8	2353	2346	0.0061
hsa-miR-125a-5p	MIMAT0000443	FAM178B	51252	NM_001172667	1	8	554	547	0.0061
hsa-miR-125a-5p	MIMAT0000443	FAM178B	51252	NM_016490	1	8	672	665	0.0061
hsa-miR-125a-5p	MIMAT0000443	FAM178B	51252	XM_005263966	1	8	1233	1226	0.0026
hsa-miR-125a-5p	MIMAT0000443	FAM178B	51252	XM_005263964	1	8	2360	2353	0.0059
hsa-miR-125a-5p	MIMAT0000443	FAM185A	222234	NM_001145268	1	8	1693	1686	0.0131
hsa-miR-125a-5p	MIMAT0000443	FAM185A	222234	NM_001145269	1	8	1342	1335	0.0131
hsa-miR-125a-5p	MIMAT0000443	FAM195B	348262	NM_001093767	1	7	436	430	0.0333
hsa-miR-125a-5p	MIMAT0000443	FAM195B	348262	XM_005256364	1	7	544	538	0.0318
hsa-miR-125a-5p	MIMAT0000443	FAM213A	84293	NM_001243780	1	8	1342	1335	0.0140
hsa-miR-125a-5p	MIMAT0000443	FAM213A	84293	XM_005270221	1	8	737	730	0.0136
hsa-miR-125a-5p	MIMAT0000443	FAM213A	84293	NM_001243782	1	8	759	752	0.0140
hsa-miR-125a-5p	MIMAT0000443	FAM213A	84293	NM_001243778	1	8	776	769	0.0140
hsa-miR-125a-5p	MIMAT0000443	FAM213A	84293	NM_001243779	1	8	846	839	0.0140
hsa-miR-125a-5p	MIMAT0000443	FAM213A	84293	NM_001243781	1	8	859	852	0.0140
hsa-miR-125a-5p	MIMAT0000443	FAM213A	84293	NM_032333	1	8	876	869	0.0140
hsa-miR-125a-5p	MIMAT0000443	FAM3D	131177	NM_138805	1	7	1227	1221	0.0211
hsa-miR-125a-5p	MIMAT0000443	FAM3D	131177	XM_005264862	1	7	1202	1196	0.0201
hsa-miR-125a-5p	MIMAT0000443	FAM3D	131177	XM_005264864	1	7	1210	1204	0.0203
hsa-miR-125a-5p	MIMAT0000443	FAM3D	131177	XM_005264863	1	7	1238	1232	0.0203
hsa-miR-125a-5p	MIMAT0000443	FAM71D	161142	XM_005267372	1	8	1530	1523	0.0058
hsa-miR-125a-5p	MIMAT0000443	FAM71D	161142	XM_005267371	1	8	1612	1605	0.0034
hsa-miR-125a-5p	MIMAT0000443	FAM71D	161142	NM_173526	1	8	1714	1707	0.0035
hsa-miR-125a-5p	MIMAT0000443	FAM73A	374986	XM_005270849	1	7	1910	1904	0.0467
hsa-miR-125a-5p	MIMAT0000443	FAM73A	374986	XM_005270850	1	7	1919	1913	0.0467
hsa-miR-125a-5p	MIMAT0000443	FAM73A	374986	XM_005270847	1	7	1951	1945	0.0467
hsa-miR-125a-5p	MIMAT0000443	FAM73A	374986	XM_005270846	1	7	1952	1946	0.0467
hsa-miR-125a-5p	MIMAT0000443	FAM73A	374986	XM_005270848	1	7	2332	2326	0.0467
hsa-miR-125a-5p	MIMAT0000443	FAM83F	113828	NM_138435	1	8	1742	1735	0.0082
hsa-miR-125a-5p	MIMAT0000443	FAN1	22909	XM_005254236	1	8	3982	3975	0.0237
hsa-miR-125a-5p	MIMAT0000443	FANCI	55215	XM_005254954	1	7	4033	4027	0.0271
hsa-miR-125a-5p	MIMAT0000443	FBXO18	84893	XM_005252628	1	7	4102	4096	0.0189
hsa-miR-125a-5p	MIMAT0000443	FBXO18	84893	NM_178150	1	7	3491	3485	0.0199
hsa-miR-125a-5p	MIMAT0000443	FBXO18	84893	NM_001258453	1	7	3589	3583	0.0199
hsa-miR-125a-5p	MIMAT0000443	FBXO18	84893	NM_032807	1	7	3605	3599	0.0199
hsa-miR-125a-5p	MIMAT0000443	FBXW4	6468	XM_005270053	1	8	2309	2302	0.0095
hsa-miR-125a-5p	MIMAT0000443	FBXW4	6468	NM_022039	1	8	1635	1628	0.0109
hsa-miR-125a-5p	MIMAT0000443	FBXW8	26259	NM_153348	1	9	4687	4679	0.0113
hsa-miR-125a-5p	MIMAT0000443	FBXW8	26259	XM_005253868	1	9	4375	4367	0.0113
hsa-miR-125a-5p	MIMAT0000443	FBXW8	26259	NM_012174	1	9	4489	4481	0.0113
hsa-miR-125a-5p	MIMAT0000443	FBXW8	26259	XM_005253867	1	9	4545	4537	0.0113
hsa-miR-125a-5p	MIMAT0000443	FERMT1	55612	NM_017671	1	8	4265	4258	0.0351
hsa-miR-125a-5p	MIMAT0000443	FFAR4	338557	NM_181745	1	9	2206	2198	0.0094
hsa-miR-125a-5p	MIMAT0000443	FFAR4	338557	NM_001195755	1	9	2158	2150	0.0094
hsa-miR-125a-5p	MIMAT0000443	FIBP	9158	NM_198897	1	9	1401	1393	0.0009
hsa-miR-125a-5p	MIMAT0000443	FIBP	9158	NM_004214	1	9	1380	1372	0.0009
hsa-miR-125a-5p	MIMAT0000443	FKBP11	51303	NM_001143782	1	7	718	712	0.0257
hsa-miR-125a-5p	MIMAT0000443	FKBP2	2286	NM_004470	1	7	666	660	0.0074
hsa-miR-125a-5p	MIMAT0000443	FKBP2	2286	XM_005273848	1	7	497	491	0.0063
hsa-miR-125a-5p	MIMAT0000443	FKBP2	2286	NM_057092	1	7	572	566	0.0074
hsa-miR-125a-5p	MIMAT0000443	FKBP2	2286	NM_001135208	1	7	581	575	0.0074
hsa-miR-125a-5p	MIMAT0000443	FLG	2312	NM_002016	1	7	12309	12303	0.0315
hsa-miR-125a-5p	MIMAT0000443	FLOT2	2319	NM_004475	1	8	2130	2123	0.0189
hsa-miR-125a-5p	MIMAT0000443	FLOT2	2319	XM_005257953	1	8	1914	1907	0.0185
hsa-miR-125a-5p	MIMAT0000443	FLOT2	2319	XM_005257952	1	8	1967	1960	0.0185
hsa-miR-125a-5p	MIMAT0000443	FLOT2	2319	XM_005257950	1	8	2113	2106	0.0185
hsa-miR-125a-5p	MIMAT0000443	FLVCR2	55640	NM_017791	1	8	1982	1975	0.0258
hsa-miR-125a-5p	MIMAT0000443	FLVCR2	55640	NM_001195283	1	8	1100	1093	0.0258
hsa-miR-125a-5p	MIMAT0000443	FLVCR2	55640	XM_005267838	1	8	1871	1864	0.0255
hsa-miR-125a-5p	MIMAT0000443	FMNL3	91010	NM_175736	1	9	8225	8217	0.0296
hsa-miR-125a-5p	MIMAT0000443	FMNL3	91010	NM_198900	1	9	8072	8064	0.0296
hsa-miR-125a-5p	MIMAT0000443	FNDC3B	64778	NM_022763	1	8	5246	5239	0.0482
hsa-miR-125a-5p	MIMAT0000443	FNDC3B	64778	NM_001135095	1	8	5173	5166	0.0482
hsa-miR-125a-5p	MIMAT0000443	FOXD2	2306	NM_004474	1	8	3688	3681	0.0162
hsa-miR-125a-5p	MIMAT0000443	FOXK2	3607	NM_004514	1	8	4840	4833	0.0463
hsa-miR-125a-5p	MIMAT0000443	FPGS	2356	NM_004957	1	7	2349	2343	0.0402
hsa-miR-125a-5p	MIMAT0000443	FPGS	2356	NM_001018078	1	7	2337	2331	0.0402
hsa-miR-125a-5p	MIMAT0000443	FPR2	2358	NM_001462	1	7	1214	1208	0.0488
hsa-miR-125a-5p	MIMAT0000443	FPR2	2358	NM_001005738	1	7	1116	1110	0.0488
hsa-miR-125a-5p	MIMAT0000443	FPR3	2359	NM_002030	1	8	2159	2152	0.0192
hsa-miR-125a-5p	MIMAT0000443	FREM1	158326	NM_144966	1	9	8160	8152	0.0104
hsa-miR-125a-5p	MIMAT0000443	FREM1	158326	NM_001177704	1	9	3041	3033	0.0104
hsa-miR-125a-5p	MIMAT0000443	FRMD1	79981	XM_005267149	1	13	3561	3549	0.0000
hsa-miR-125a-5p	MIMAT0000443	FRMD1	79981	NM_001122841	1	13	1800	1788	0.0000
hsa-miR-125a-5p	MIMAT0000443	FRMD1	79981	NM_024919	1	13	1964	1952	0.0000
hsa-miR-125a-5p	MIMAT0000443	FRMD1	79981	XM_005267148	1	13	2113	2101	0.0000
hsa-miR-125a-5p	MIMAT0000443	FRMD5	84978	XM_005254729	1	9	3307	3299	0.0118
hsa-miR-125a-5p	MIMAT0000443	FRMD5	84978	XM_005254730	1	9	2426	2418	0.0091
hsa-miR-125a-5p	MIMAT0000443	FUT4	2526	NM_002033	1	10	5953	5944	0.0040
hsa-miR-125a-5p	MIMAT0000443	FUT5	2527	NM_002034	1	7	1667	1661	0.0462
hsa-miR-125a-5p	MIMAT0000443	FUT7	2529	NM_004479	1	8	2380	2373	0.0084
hsa-miR-125a-5p	MIMAT0000443	GAB4	128954	NM_001037814	1	7	1916	1910	0.0475
hsa-miR-125a-5p	MIMAT0000443	GABRD	2563	NM_000815	1	7	1744	1738	0.0293
hsa-miR-125a-5p	MIMAT0000443	GALNT14	79623	NM_001253826	1	10	2470	2461	0.0004
hsa-miR-125a-5p	MIMAT0000443	GALNT14	79623	NM_001253827	1	10	2235	2226	0.0004
hsa-miR-125a-5p	MIMAT0000443	GALNT14	79623	NM_024572	1	10	2455	2446	0.0004
hsa-miR-125a-5p	MIMAT0000443	GALP	85569	NM_033106	1	7	699	693	0.0304
hsa-miR-125a-5p	MIMAT0000443	GALP	85569	NM_001145546	1	7	650	644	0.0393
hsa-miR-125a-5p	MIMAT0000443	GANC	2595	NM_198141	1	9	4409	4401	0.0059
hsa-miR-125a-5p	MIMAT0000443	GAPT	202309	XM_005248467	1	7	1312	1306	0.0274
hsa-miR-125a-5p	MIMAT0000443	GAPT	202309	XM_005248468	1	7	1347	1341	0.0274
hsa-miR-125a-5p	MIMAT0000443	GAPT	202309	XM_005248469	1	7	1365	1359	0.0274
hsa-miR-125a-5p	MIMAT0000443	GAS2L1	10634	NM_152236	1	7	2332	2326	0.0177
hsa-miR-125a-5p	MIMAT0000443	GAS2L1	10634	NM_001278730	1	7	1618	1612	0.0177
hsa-miR-125a-5p	MIMAT0000443	GAS2L1	10634	NM_006478	1	7	2327	2321	0.0177
hsa-miR-125a-5p	MIMAT0000443	GCNT1	2650	NM_001097634	1	9	2791	2783	0.0142
hsa-miR-125a-5p	MIMAT0000443	GCNT1	2650	XM_005251919	1	9	2193	2185	0.0142
hsa-miR-125a-5p	MIMAT0000443	GCNT1	2650	NM_001097633	1	9	2295	2287	0.0142
hsa-miR-125a-5p	MIMAT0000443	GCNT1	2650	NM_001097635	1	9	2331	2323	0.0142
hsa-miR-125a-5p	MIMAT0000443	GCNT1	2650	NM_001490	1	9	2413	2405	0.0142
hsa-miR-125a-5p	MIMAT0000443	GCNT1	2650	NM_001097636	1	9	2424	2416	0.0142
